Order_Id,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub_Category,Product_Id,cost_price,List_Price,Quantity,Discount_Percent
6097,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,FUR-CH-10003061,60,80,1,2
6098,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,OFF-BI-10000343,10,10,3,2
6099,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Fasteners,OFF-FA-10000304,0,0,2,3
6100,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,FUR-CH-10004086,2570,2890,11,4
6101,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10002885,1140,1300,2,3
6102,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,FUR-CH-10001215,2140,2250,5,3
6103,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10000215,90,100,3,3
6104,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,TEC-AC-10001998,50,60,3,2
6105,First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,FUR-TA-10002356,250,310,2,2
6106,Standard Class,Corporate,United States,Miami,Florida,33178,South,Office Supplies,Art,OFF-AR-10002399,10,10,4,4
6107,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Appliances,OFF-AP-10001563,20,20,2,2
6108,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Technology,Accessories,TEC-AC-10004510,60,70,5,2
6109,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Labels,OFF-LA-10001982,10,10,2,5
6110,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,OFF-BI-10004141,0,0,3,2
6111,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs,FUR-CH-10004495,1180,1470,7,4
6112,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Appliances,OFF-AP-10002311,100,110,2,4
6113,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Fasteners,OFF-FA-10000585,20,20,6,2
6114,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs,FUR-CH-10000454,1320,1540,9,3
6115,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs,FUR-CH-10003746,360,450,2,5
6116,Standard Class,Corporate,United States,Redwood City,California,94061,West,Office Supplies,Binders,OFF-BI-10003291,40,40,6,4
6117,Standard Class,Home Office,United States,New York City,New York,10011,East,Technology,Phones,TEC-PH-10002114,2170,2280,4,5
6118,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Labels,OFF-LA-10001569,10,10,3,4
6119,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Phones,TEC-PH-10001425,160,190,3,5
6120,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Art,OFF-AR-10001915,20,20,3,4
6121,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Furniture,Furnishings,FUR-FU-10004864,330,410,8,3
6122,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Furniture,Bookcases,FUR-BO-10001972,60,70,2,5
6123,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,OFF-ST-10000532,50,60,2,2
6124,Standard Class,Home Office,United States,Bedford,Texas,76021,Central,Office Supplies,Paper,OFF-PA-10003883,20,20,4,4
6125,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories,TEC-AC-10003038,40,40,5,4
6126,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,OFF-PA-10001593,10,10,2,3
6127,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Binders,OFF-BI-10002049,0,0,1,3
6128,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,FUR-CH-10003817,270,330,6,4
6129,First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,OFF-BI-10002353,50,50,4,4
6130,Standard Class,Home Office,United States,Virginia Beach,Virginia,23464,South,Technology,Accessories,TEC-AC-10003116,40,50,3,2
6131,Standard Class,Home Office,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Fasteners,OFF-FA-10003021,0,0,2,2
6132,Standard Class,Home Office,United States,New York City,New York,10011,East,Furniture,Chairs,FUR-CH-10004477,660,770,14,2
6133,Standard Class,Consumer,United States,Lebanon,Tennessee,37087,South,Office Supplies,Paper,OFF-PA-10001033,140,160,5,5
6134,First Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Tables,FUR-TA-10004152,140,160,2,3
6135,Same Day,Consumer,United States,Chula Vista,California,91911,West,Office Supplies,Art,OFF-AR-10002135,160,190,4,4
6136,Standard Class,Home Office,United States,Mcallen,Texas,78501,Central,Technology,Accessories,TEC-AC-10000521,30,30,3,3
6137,Standard Class,Home Office,United States,Mcallen,Texas,78501,Central,Office Supplies,Appliances,OFF-AP-10000026,60,70,6,2
6138,Second Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies,Paper,OFF-PA-10002986,30,30,6,5
6139,Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Bookcases,FUR-BO-10001337,180,210,2,3
6140,First Class,Consumer,United States,Santa Maria,California,93454,West,Office Supplies,Storage,OFF-ST-10000532,100,120,3,3
6141,Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Paper,OFF-PA-10001497,230,270,5,4
6142,Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Storage,OFF-ST-10002554,170,200,4,3
6143,Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,Technology,Phones,TEC-PH-10001336,210,260,2,2
6144,Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Art,OFF-AR-10002987,110,120,6,5
6145,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Paper,OFF-PA-10000575,20,20,3,2
6146,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Art,OFF-AR-10003394,10,10,4,2
6147,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,OFF-AR-10003394,10,10,4,3
6148,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10001191,30,40,2,5
6149,Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,TEC-PH-10003484,190,200,2,3
6150,First Class,Corporate,United States,Long Beach,California,90805,West,Furniture,Chairs,FUR-CH-10003968,320,340,6,4
6151,First Class,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Bookcases,FUR-BO-10001608,280,350,5,3
6152,Second Class,Home Office,United States,San Francisco,California,94110,West,Furniture,Bookcases,FUR-BO-10004218,1030,1200,10,3
6153,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Storage,OFF-ST-10002485,80,90,4,4
6154,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,FUR-FU-10001876,50,50,2,4
6155,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,OFF-ST-10002370,40,50,3,5
6156,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,OFF-ST-10000142,290,330,1,4
6157,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,FUR-FU-10004671,30,40,3,2
6158,Second Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Envelopes,OFF-EN-10002504,60,80,3,4
6159,Second Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Technology,Accessories,TEC-AC-10004803,160,170,12,3
6160,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Storage,OFF-ST-10001932,650,770,4,4
6161,First Class,Corporate,United States,Lakeland,Florida,33801,South,Technology,Phones,TEC-PH-10004667,280,320,3,3
6162,First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Labels,OFF-LA-10000443,10,10,4,3
6163,First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Storage,OFF-ST-10000918,30,30,3,5
6164,First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Binders,OFF-BI-10001196,30,30,5,4
6165,First Class,Corporate,United States,Lakeland,Florida,33801,South,Furniture,Furnishings,FUR-FU-10003981,0,0,3,5
6166,First Class,Corporate,United States,Lakeland,Florida,33801,South,Furniture,Furnishings,FUR-FU-10002508,20,20,3,3
6167,First Class,Corporate,United States,Lakeland,Florida,33801,South,Technology,Accessories,TEC-AC-10002647,160,170,2,5
6168,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,OFF-PA-10002377,110,120,3,5
6169,Second Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Paper,OFF-PA-10004530,20,20,2,2
6170,Second Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,OFF-PA-10002986,10,10,2,3
6171,Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,OFF-BI-10000948,30,30,3,5
6172,Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10001545,0,0,2,5
6173,Standard Class,Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,OFF-BI-10001758,20,30,5,5
6174,Standard Class,Home Office,United States,Springfield,Missouri,65807,Central,Technology,Accessories,TEC-AC-10003237,20,20,2,5
6175,Standard Class,Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Storage,OFF-ST-10002011,710,840,2,3
6176,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Furniture,Chairs,FUR-CH-10000309,1420,1690,4,3
6177,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Storage,OFF-ST-10002444,80,90,7,2
6178,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Envelopes,OFF-EN-10001453,100,120,2,5
6179,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Paper,OFF-PA-10001801,20,20,4,2
6180,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Storage,OFF-ST-10000563,60,60,2,3
6181,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Technology,Phones,TEC-PH-10000369,510,630,5,3
6182,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Technology,Phones,TEC-PH-10002538,90,110,3,2
6183,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders,OFF-BI-10000050,10,10,2,5
6184,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Storage,OFF-ST-10004186,710,890,8,3
6185,First Class,Home Office,United States,Portland,Oregon,97206,West,Furniture,Chairs,FUR-CH-10004218,380,400,5,5
6186,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art,OFF-AR-10002952,100,110,10,4
6187,First Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Storage,OFF-ST-10003058,60,70,3,5
6188,First Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,OFF-BI-10003963,20,30,6,2
6189,First Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10001955,110,120,6,4
6190,Standard Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Technology,Phones,TEC-PH-10004345,360,380,4,3
6191,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,FUR-FU-10003192,750,800,9,5
6192,Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,OFF-ST-10001325,30,30,3,2
6193,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,OFF-PA-10000019,20,30,5,2
6194,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,OFF-BI-10003429,10,10,5,5
6195,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,OFF-PA-10000176,70,80,5,3
6196,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,TEC-PH-10004165,300,330,2,3
6197,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,OFF-ST-10000352,60,70,3,3
6198,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,OFF-PA-10000726,50,60,7,4
6199,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Technology,Phones,TEC-PH-10001536,50,50,3,2
6200,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,OFF-PA-10001790,80,100,2,5
6201,Standard Class,Consumer,United States,Evanston,Illinois,60201,Central,Technology,Copiers,TEC-CO-10001766,1370,1440,4,3
6202,Standard Class,Consumer,United States,Evanston,Illinois,60201,Central,Technology,Accessories,TEC-AC-10004396,30,40,3,5
6203,Standard Class,Consumer,United States,Apple Valley,California,92307,West,Furniture,Chairs,FUR-CH-10001708,460,560,5,4
6204,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,TEC-PH-10001305,190,240,8,4
6205,First Class,Home Office,United States,Marion,Ohio,43302,East,Furniture,Furnishings,FUR-FU-10002885,10,10,2,2
6206,Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,OFF-PA-10000726,50,50,7,5
6207,Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Fasteners,OFF-FA-10003112,30,30,4,2
6208,Second Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Chairs,FUR-CH-10002372,50,60,1,2
6209,Standard Class,Corporate,United States,Marion,Ohio,43302,East,Office Supplies,Storage,OFF-ST-10000563,50,50,2,5
6210,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders,OFF-BI-10003925,2260,2790,9,2
6211,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage,OFF-ST-10003306,890,1000,7,3
6212,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Furnishings,FUR-FU-10001475,60,70,3,4
6213,Second Class,Consumer,United States,Longview,Washington,98632,West,Office Supplies,Fasteners,OFF-FA-10003495,20,20,3,2
6214,Second Class,Consumer,United States,Longview,Washington,98632,West,Office Supplies,Appliances,OFF-AP-10004708,70,80,2,3
6215,Standard Class,Consumer,United States,Redondo Beach,California,90278,West,Office Supplies,Envelopes,OFF-EN-10001219,10,10,1,4
6216,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,FUR-FU-10000087,60,70,3,2
6217,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Envelopes,OFF-EN-10001539,50,60,8,2
6218,Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,Technology,Phones,TEC-PH-10004897,20,30,3,3
6219,Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Technology,Phones,TEC-PH-10001300,110,130,6,5
6220,Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Technology,Phones,TEC-PH-10001557,170,190,2,3
6221,Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Office Supplies,Storage,OFF-ST-10000617,20,20,7,2
6222,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Labels,OFF-LA-10000121,60,60,9,4
6223,Standard Class,Consumer,United States,Hendersonville,Tennessee,37075,South,Furniture,Furnishings,FUR-FU-10000087,60,70,4,4
6224,Standard Class,Consumer,United States,Hendersonville,Tennessee,37075,South,Office Supplies,Art,OFF-AR-10000422,10,10,7,3
6225,Standard Class,Consumer,United States,Hendersonville,Tennessee,37075,South,Office Supplies,Storage,OFF-ST-10004123,180,220,3,2
6226,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Furniture,Bookcases,FUR-BO-10003660,60,70,1,4
6227,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Furniture,Chairs,FUR-CH-10000422,260,290,4,2
6228,Standard Class,Consumer,United States,Irving,Texas,75061,Central,Technology,Phones,TEC-PH-10002923,80,90,3,4
6229,Standard Class,Home Office,United States,Cleveland,Ohio,44105,East,Technology,Phones,TEC-PH-10004093,90,110,4,4
6230,Standard Class,Home Office,United States,Cleveland,Ohio,44105,East,Technology,Accessories,TEC-AC-10000171,50,60,3,2
6231,Standard Class,Consumer,United States,Waterloo,Iowa,50701,Central,Office Supplies,Art,OFF-AR-10001166,30,30,4,5
6232,Same Day,Consumer,United States,Seattle,Washington,98105,West,Furniture,Chairs,FUR-CH-10003199,150,180,2,3
6233,Same Day,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,OFF-PA-10002005,20,20,3,5
